"marca";"modelo";"a�o";"combustible";"cod_tipveh";"cantidad"
"ACAPULCO";"350 DELUXE";2013;"SIN MOTOR";105;1
"ACAPULCO";"350 DELUXE";2014;"SIN MOTOR";105;2
"ACAPULCO";"400 DELUXE";2013;"SIN MOTOR";105;1
"ACAPULCO";"450 DELUXE";2013;"SIN MOTOR";105;1
"ACLO";"MANDATOR";1963;"DIESEL";516;1
"ACLO";"MANDATOR GIGANTE";1955;"DIESEL";81;1
"ACLO";"S/MODELO";1939;"DIESEL";46;1
"ACOPLADO";"501 KG A 1000 KG";1996;"SIN MOTOR";127;1
"ACOPLADOS RULO";"S09003";2022;"SIN MOTOR";35;1
"ACOPLADOS RULO";"S1240.2";2016;"SIN MOTOR";35;1
"ACOPLADOS RULO";"S1290-3";2024;"SIN MOTOR";35;1
"ACOPLADOS RULO";"Z0650.2.";2024;"OTROS";652;1
"ACOPLADOS RULO";"Z0750.2";2016;"SIN MOTOR";127;1
"ACOPLADOS RULO";"Z0750.2";2018;"SIN MOTOR";127;1
"ACOPLADOS RULO";"Z0820.2";2016;"SIN MOTOR";127;1
"ACOTAN";"SB1";2019;"SIN MOTOR";35;1
"ACOTAN";"Z-15";2017;"SIN MOTOR";127;1
"ACTIVA";"ACTIVA STREET BIKE";2010;"NAFTA";61;1
"ACTIVA";"CARGO";2012;"NAFTA";64;4
"ACTIVA";"CARGO";2012;"NAFTA";100;2
"ACTIVA";"CARGO 200";2012;"NAFTA";64;6
"ACTIVA";"SC200ZH";2011;"NAFTA";64;1
"ACTIVA BRAND";"ALT 110";2011;"NAFTA";61;1
"ACTIVA BRAND";"CARGO";2010;"NAFTA";64;1
"ACTIVA BRAND";"CARGO";2011;"NAFTA";64;2
"ACTIVA BRAND";"CARGO.";2012;"NAFTA";64;5
"ACTIVA BRAND";"SC200ZH";2012;"NAFTA";64;1
"ACURA";"INTEGRA LS";1989;"NAFTA";2;1
"ACURA";"TSX";2010;"NAFTA";3;1
"ADLER";"S/MODELO";1937;"NAFTA";2;1
"ADLY";"HERCHEE";1990;"NAFTA";63;1
"ADLY";"RAX 123";1994;"NAFTA";61;1
"AEOLUS";"CUMINGS 1063";2007;"DIESEL";41;6
"AEOLUS";"CUMINGS 1063";2007;"DIESEL";81;1
"AEOLUS";"CUMINGS 1063";2007;"DIESEL";82;1
"AEOLUS";"CUMINGS 1063";2008;"DIESEL";41;1
"AEOLUS";"DFA 1063 DJ10";2007;"DIESEL";41;1
"AEOLUS";"EQ 1061 T5D";2000;"DIESEL";41;1
"AEOLUS";"EQ 1061 T5D";2001;"DIESEL";41;1
"AEOLUS";"EQ 1061 T5D";2002;"DIESEL";41;1
"AEOLUS";"EQ 1061 T5D";2003;"DIESEL";41;1
"AEOLUS";"EQ 1061 T5D";2004;"DIESEL";41;1
"AEOLUS";"EQ 1061 T5D";2004;"DIESEL";81;3
"AEOLUS";"EQ 1061 T5D";2004;"DIESEL";82;1
"AEOLUS";"EQ 1061 T5D";2005;"DIESEL";41;1
"AEOLUS";"XW-A25";2010;"NAFTA";94;2
"AEOLUS";"XW-A32";2009;"NAFTA";94;1
"AGCO";"BM110";2019;"DIESEL";48;1
"AGRALE";"1600 D";1987;"DIESEL";41;1
"AGRALE";1800;1993;"DIESEL";41;10
"AGRALE";1800;1993;"DIESEL";82;4
"AGRALE";1800;1994;"DIESEL";41;1
"AGRALE";"1800 D";1991;"DIESEL";41;1
"AGRALE";"1800 D";1992;"DIESEL";41;10
"AGRALE";"1800 D";1992;"DIESEL";81;2
"AGRALE";"1800 D";1992;"DIESEL";82;2
"AGRALE";"1800 D";1993;"DIESEL";41;17
"AGRALE";"1800 D";1993;"DIESEL";81;2
"AGRALE";"1800 D";1994;"DIESEL";41;4
"AGRALE";"1800 D";1994;"DIESEL";82;1
"AGRALE";"1800 D";1994;"DIESEL";516;1
"AGRALE";"1800 D";1994;"DIESEL";543;1
"AGRALE";"1800 D";1995;"DIESEL";41;2
"AGRALE";"1800 D-RD";1992;"DIESEL";41;1
"AGRALE";"1800 D-RD";1996;"DIESEL";41;1
"AGRALE";"1800D-RD";1994;"DIESEL";82;1
"AGRALE";4100;1992;"DIESEL";42;3
"AGRALE";4100;1993;"DIESEL";42;2
"AGRALE";4100;1993;"DIESEL";48;1
"AGRALE";4230;1999;"DIESEL";48;3
"AGRALE";4300;1988;"DIESEL";42;1
"AGRALE";"4300 HSE 24";1993;"DIESEL";49;1
"AGRALE";"5000 D-RD";1995;"DIESEL";41;1
"AGRALE";"5000 D-RD";1995;"DIESEL";82;1
"AGRALE";"5000 D-RD";1996;"DIESEL";41;1
"AGRALE";"6000 D";2001;"DIESEL";41;1
"AGRALE";"6000 D";2003;"DIESEL";82;1
"AGRALE";"7000 D";1993;"DIESEL";82;1
"AGRALE";"7000 D";1994;"DIESEL";41;3
